"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"27769","Komoditas","7","10","4834102010","4834102","4","48","483","4834","48341","4834102","4834102010","Film tanpa lubang jentera,b lebar 105 - 610 mm lainnya","1018","Seksi 4","6738","4834102010",""
"27770","Komoditas","7","10","4834102011","4834102","4","48","483","4834","48341","4834102","4834102011","Film lainnya untuk fotow berwarna, lebar <= 16 mm & panjang <=","1018","Seksi 4","6739","4834102011",""
"27771","Komoditas","7","10","4834102012","4834102","4","48","483","4834","48341","4834102","4834102012","Film lainnya untuwk foto berwarna, lebar <= 16 mm & panjang <=","1018","Seksi 4","6740","4834102012",""
"27772","Komoditas","7","10","4834102013","4834102","4","48","483","4834","48341","4834102","4834102013","Film lainnysa untuk foto berwarna, lebar <= 16 mm & panjang 14","1018","Seksi 4","6741","4834102013",""
"27773","Komoditas","7","10","4834102014","4834102","4","48","483","4834","48341","4834102","4834102014","Film latinnya untuk foto berwarna, lebar 16 - 35 mm & panjang","1018","Seksi 4","6742","4834102014",""
"27774","Komoditas","7","10","4834102015","4834102","4","48","483","4834","48341","4834102","4834102015","Film lainnya untuk foto berwarna, lebar 16 - 35 mm & panjang","1018","Seksi 4","6743","4834102015",""
"27775","Komoditas","7","10","4834102016","4834102","4","48","483","4834","48341","4834102","4834102016","Film lainnya untuk foto berwarna, lebar 16 - 35 mm & panjang","1018","Seksi 4","6744","4834102016",""
"27776","Komoditas","7","10","4834102017","4834102","4","48","483","4834","48341","4834102","4834102017","Film lainnya untuk foto berwarna, lebar 16 - 35 mm & panjang","1018","Seksi 4","6745","4834102017",""
"27777","Komoditas","7","10","4834102018","4834102","4","48","483","4834","48341","4834102","4834102018","Film lainnya untuk foto berwarna, lebar > 35 mm & panjang >","1018","Seksi 4","6746","4834102018",""
"27778","Komoditas","7","10","4834102019","4834102","4","48","483","4834","48341","4834102","4834102019","Film lainnya untuk foto berwarna, lebar > 35 mm lainnya","1018","Seksi 4","6747","4834102019",""
"27779","Komoditas","7","10","4834102020","4834102","4","48","483","4834","48341","4834102","4834102020","Film lainnya, lebar <= 16 mm & panjang <= 14 m","1018","Seksi 4","6748","4834102020",""
"27780","Komoditas","7","10","4834102021","4834102","4","48","483","4834","48341","4834102","4834102021","Film lainnya, lebar 16 mm & panjang >= 120 m","1018","Seksi 4","6749","4834102021",""
"27781","Komoditas","7","10","4834102022","4834102","4","48","483","4834","48341","4834102","4834102022","Film lainnya, lebar <= 16 mm & panjang > 14 m","1018","Seksi 4","6750","4834102022",""
"27782","Komoditas","7","10","4834102023","4834102","4","48","483","4834","48341","4834102","4834102023","Film lainnya, lebar 16 - 35 mm & panjang <= 30 m","1018","Seksi 4","6751","4834102023",""
"27783","Komoditas","7","10","4834102024","4834102","4","48","483","4834","48341","4834102","4834102024","Film lainnya, lebar 16 - 35 mm & panjang >= 120 m","1018","Seksi 4","6752","4834102024",""
"27784","Komoditas","7","10","4834102025","4834102","4","48","483","4834","48341","4834102","4834102025","Film lainnya, lebar 16 - 35 mm & panjang 30 - 120 m","1018","Seksi 4","6753","4834102025",""
"27785","Komoditas","7","10","4834102026","4834102","4","48","483","4834","48341","4834102","4834102026","Film lainnya, lebar > 35 mm & panjang >= 120 m","1019","Seksi 4","6754","4834102026",""
"27786","Komoditas","7","10","4834102027","4834102","4","48","483","4834","48341","4834102","4834102027","Film lainnya, lebar > 35 mm lainnya","1019","Seksi 4","6755","4834102027",""
"27787","Komoditas","7","10","4834102028","4834102","4","48","483","4834","48341","4834102","4834102028","Film cetak segera dalam gulungan","1019","Seksi 4","6756","4834102028",""
"27788","Komoditas","7","10","4834102999","4834102","4","48","483","4834","48341","4834102","4834102999","Film fotografi lainnya dalam gulungan","1019","Seksi 4","6757","4834102999",""
"27789","Kelompok Komoditas","6","7","4834103","48341","4","48","483","4834","48341","4834103","","Kertas, kertas karton dan tekstil fotografi, peka cahaya, tidak","1019","Seksi 4","6758","4834103",""
"27790","Komoditas","7","10","4834103001","4834103","4","48","483","4834","48341","4834103","4834103001","Photo typesetting paper dalam gulungan dengan lebar melebihi","1019","Seksi 4","6759","4834103001",""
"27791","Komoditas","7","10","4834103002","4834103","4","48","483","4834","48341","4834103","4834103002","Kertas dan kertas karton lainnya dalam gudlungan dengan lebar","1019","Seksi 4","6760","4834103002",""
"27792","Komoditas","7","10","4834103003","4834103","4","48","483","4834","48341","4834103","4834103003","Tekstil fotografi dalam gulungan dengan lebar melebihi 600 mm","1019","Seksi 4","6761","4834103003",""
"27793","Komoditas","7","10","4834103004","4834103","4","48","483","4834","48341","4834103","4834103004","Photo typesetting paper lainnya u.ntuk fotografi berwarna","1019","Seksi 4","6762","4834103004",""
"27794","Komoditas","7","10","4834103005","4834103","4","48","483","4834","48341","4834103","4834103005","Kertas dan kertas karton lainpnya untuk fotografi berwarna","1019","Seksi 4","6763","4834103005",""
"27795","Komoditas","7","10","4834103006","4834103","4","48","483","4834","48341","4834103","4834103006","Tekstil fotografi untuk fot.ografi berwarna","1019","Seksi 4","6764","4834103006",""
"27796","Komoditas","7","10","4834103007","4834103","4","48","483","4834","48341","4834103","4834103007","Photo typesetting paper lainnya","1019","Seksi 4","6765","4834103007",""
"27797","Komoditas","7","10","4834103008","4834103","4","48","483","4834","48341","4834103","4834103008","Kertas dan kertaws karton fotografi peka cahaya tidak disinari","1019","Seksi 4","6766","4834103008",""
"27798","Komoditas","7","10","4834103009","4834103","4","48","483","4834","48341","4834103","4834103009","Kertas diazso","1019","Seksi 4","6767","4834103009",""
"27799","Komoditas","7","10","4834103010","4834103","4","48","483","4834","48341","4834103","4834103010","Tekstil fotografi peka cahaya tidak disinari lainnya","1019","Seksi 4","6768","4834103010",""
"27800","Kelompok Komoditas","6","7","4834104","48341","4","48","483","4834","48341","4834104","","Filmh peka cahaya untuk kebutuhan kedokteran","1019","Seksi 4","6769","4834104",""
"27801","Komoditas","7","10","4834104001","4834104","4","48","483","4834","48341","4834104","4834104001","Untuk sinar X","1019","Seksi 4","6770","4834104001",""
"27802","Komoditas","7","10","4834104002","4834104","4","48","483","4834","48341","4834104","4834104002","Film tembus pandang sinar infra merah, tiap sisinya > 225 mm","1019","Seksi 4","6771","4834104002",""
"27803","Komoditas","7","10","4834104003","4834104","4","48","483","4834","48341","4834104","4834104003","Film tembus pandang sinar infra merah, lebar <= 105 mm","1019","Seksi 4","6772","4834104003",""
"27804","Komoditas","7","10","4834104004","4834104","4","48","483","4834","48341","4834104","4834104004","Film tembus pandang sinar infra merah, lebar > 610 mm dan","1019","Seksi 4","6773","4834104004",""
"27805","Komoditas","7","10","4834104005","4834104","4","48","483","4834","48341","4834104","4834104005","Film tembus pandang sinar infra merah, lebar > 610 mm dan","1019","Seksi 4","6774","4834104005",""
"27806","Komoditas","7","10","4834104006","4834104","4","48","483","4834","48341","4834104","4834104006","Film tembus pandang sinar infra merah, lebar 105 - 610 mm","1019","Seksi 4","6775","4834104006",""
"27807","Komoditas","7","10","4834104007","4834104","4","48","483","4834","48341","4834104","4834104007","Film tembus pandang sinar infra merah, lebar < 16 mm dan","1019","Seksi 4","6776","4834104007",""
"27808","Komoditas","7","10","4834104008","4834104","4","48","483","4834","48341","4834104","4834104008","Film tembus pandang sinar infra merah, lebar < 16 mm dan","1019","Seksi 4","6777","4834104008",""
"27809","Komoditas","7","10","4834104009","4834104","4","48","483","4834","48341","4834104","4834104009","Film tembus pandang sinar infra merah, lebar 16 - 35 mm dan","1019","Seksi 4","6778","4834104009",""
"27810","Komoditas","7","10","4834104010","4834104","4","48","483","4834","48341","4834104","4834104010","Film tembus pandang sinar infra merah, lebar 16 - 35 mm dan","1019","Seksi 4","6779","4834104010",""
"27811","Komoditas","7","10","4834104011","4834104","4","48","483","4834","48341","4834104","4834104011","Film tembus pandang sinar infra merah, lebar > 35 mm dan","1020","Seksi 4","6780","4834104011",""
"27812","Komoditas","7","10","4834104999","4834104","4","48","483","4834","48341","4834104","4834104999","Film peka cahaya lainnya untuk kebutuhan kedokteran","1020","Seksi 4","6781","4834104999",""
"27813","Kelompok Komoditas","6","7","4834198","48341","4","48","483","4834","48341","4834198","","Hasil ikutan/sisa industri pelat dan film fotografi dan film cetak","1020","Seksi 4","6782","4834198",""
"27814","Komoditas","7","10","4834198000","4834198","4","48","483","4834","48341","4834198","4834198000","Hasil ikutan/sisa industri pelat dan film fotografi dan film cetak","1020","Seksi 4","6783","4834198000",""
"27815","Subkelas","5","5","48342","4834","4","48","483","4834","48342","","","Preparat kimiawi untuk penggunaan fotografi, kecuali pernis,","1020","Seksi 4","6784","48342",""
"27816","Kelompok Komoditas","6","7","4834201","48342","4","48","483","4834","48342","4834201","","Emulsi yang dibuat peka cahaya ungtk penggunaan fotografi","1020","Seksi 4","6785","4834201",""
"27817","Komoditas","7","10","4834201000","4834201","4","48","483","4834","48342","4834201","4834201000","Emulsi yang dibuat peka cahayas untuk penggunaan fotografi","1020","Seksi 4","6786","4834201000",""
"27818","Kelompok Komoditas","6","7","4834202","48342","4","48","483","4834","48342","4834202","","Alat-alat lampu kilat untk pbenggunaan fotografi","1020","Seksi 4","6787","4834202",""
"27819","Komoditas","7","10","4834202000","4834202","4","48","483","4834","48342","4834202","4834202000","Bahan lampu kilat untuwk penggunaan fotografi","1020","Seksi 4","6788","4834202000",""
"27820","Kelompok Komoditas","6","7","4834203","48342","4","48","483","4834","48342","4834203","","Toner untuk pengguwnaan fotografi","1020","Seksi 4","6789","4834203",""
"27821","Komoditas","7","10","4834203000","4834203","4","48","483","4834","48342","4834203","4834203000","Toner untuk penggunaan fotografi","1020","Seksi 4","6790","4834203000",""
"27822","Kelompok Komoditas","6","7","4834298","48342","4","48","483","4834","48342","4834298","","Hasil ikutan/s:i/sa industri preparat kimiawi untuk penggunaan","1020","Seksi 4","6791","4834298",""
"27823","Komoditas","7","10","4834298000","4834298","4","48","483","4834","48342","4834298","4834298000","Hasil ikutan/sisa industri preparat kimiawi untuk penggunaan","1020","Seksi 4","6792","4834298000",""
"27824","Kelompok Komoditas","6","7","4834299","48342","4","48","483","4834","48342","4834299","","Preparat kimia lainnya untuk penggunaan fotografi","1020","Seksi 4","6793","4834299",""
"27825","Komoditas","7","10","4834299000","4834299","4","48","483","4834","48342","4834299","4834299000","Preparat kimia lainnya untuk penggunaan fotografi","1020","Seksi 4","6794","4834299000",""
"27826","Kelas","4","4","4835","483","4","48","483","4835","","","","Bagian untuk barang-barang dari kelas 4831 sampai 4833","1020","Seksi 4","6795","4835",""
"27827","Subkelas","5","5","48351","4835","4","48","483","4835","48351","","","Bagian dan perlengkapan untuk barang-barang dari subkelas","1020","Seksi 4","6796","48351",""
"27828","Kelompok Komoditas","6","7","4835101","48351","4","48","483","4835","48351","4835101","","Bagian-bagian teropong","1020","Seksi 4","6797","4835101",""
"27829","Komoditas","7","10","4835101000","4835101","4","48","483","4835","48351","4835101","4835101000","Bagian-bagian teropong","1020","Seksi 4","6798","4835101000",""
"27830","Kelompok Komoditas","6","7","4835102","48351","4","48","483","4835","48351","4835102","","Bagian dan perlengkapan mikroskop","1020","Seksi 4","6799","4835102",""
"27831","Komoditas","7","10","4835102000","4835102","4","48","483","4835","48351","4835102","4835102000","Bagian dan perlengkapan mikroskop","1020","Seksi 4","6800","4835102000",""
"27832","Kelompok Komoditas","6","7","4835198","48351","4","48","483","4835","48351","4835198","","Hasil ikutan/sisa industri bagian dan perlengkapan untuk","1021","Seksi 4","6801","4835198",""
"27833","Komoditas","7","10","4835198000","4835198","4","48","483","4835","48351","4835198","4835198000","Hasil ikutan/sisa industri bagian dan perlengkapan untuk","1021","Seksi 4","6802","4835198000",""
"27834","Subkelas","5","5","48352","4835","4","48","483","4835","48352","","","Bagian dari bingkai dan mounting kacamata, kacamata","1021","Seksi 4","6803","48352",""
"27835","Kelompok Komoditas","6","7","4835201","48352","4","48","483","4835","48352","4835201","","Bagian dari bingkai dan mounting kacamata, kacamata","1021","Seksi 4","6804","4835201",""
"27836","Komoditas","7","10","4835201000","4835201","4","48","483","4835","48352","4835201","4835201000","Bagian dari bingkai dan mounting kacamata, kacamata","1021","Seksi 4","6805","4835201000",""
"27837","Kelompok Komoditas","6","7","4835298","48352","4","48","483","4835","48352","4835298","","Hasil ikutan/sisa industri bagian dari bin.gkai dan mounting","1021","Seksi 4","6806","4835298",""
"27838","Komoditas","7","10","4835298000","4835298","4","48","483","4835","48352","4835298","4835298000","Hasil ikutan/sisa industri bagian d.ari bingkai dan mounting","1021","Seksi 4","6807","4835298000",""
"27839","Subkelas","5","5","48353","4835","4","48","483","4835","48353","","","Bagian dan aksesoris untuk barang dari kamera fotografi;","1021","Seksi 4","6808","48353",""
"27840","Kelompok Komoditas","6","7","4835301","48353","4","48","483","4835","48353","4835301","","Bagian dan aksesoris untuk barang dari kamera fotografi","1021","Seksi 4","6809","4835301",""
"27841","Komoditas","7","10","4835301001","4835301","4","48","483","4835","48353","4835301","4835301001","Film adaptors and transports","1021","Seksi 4","6810","4835301001",""
"27842","Komoditas","7","10","4835301002","4835301","4","48","483","4835","48353","4835301","4835301002","Frame kamera","1021","Seksi 4","6811","4835301002",""
"27843","Komoditas","7","10","4835301003","4835301","4","48","483","4835","48353","4835301","4835301003","Lens hood","1021","Seksi 4","6812","4835301003",""
"27844","Komoditas","7","10","4835301004","4835301","4","48","483","4835","48353","4835301","4835301004","Tripods camera","1021","Seksi 4","6813","4835301004",""
"27845","Komoditas","7","10","4835301005","4835301","4","48","483","4835","48353","4835301","4835301005","Photo electric cells","1021","Seksi 4","6814","4835301005",""
"27846","Komoditas","7","10","4835301006","4835301","4","48","483","4835","48353","4835301","4835301006","Camera bodies","1021","Seksi 4","6815","4835301006",""
"27847","Komoditas","7","10","4835301007","4835301","4","48","483","4835","48353","4835301","4835301007","Peti penutup bunyi motor","1021","Seksi 4","6816","4835301007",""
"27848","Komoditas","7","10","4835301008","4835301","4","48","483","4835","48353","4835301","4835301008","Tempat film","1021","Seksi 4","6817","4835301008",""
"27849","Komoditas","7","10","4835301009","4835301","4","48","483","4835","48353","4835301","4835301009","Cabinet, cassete fim transfer","1021","Seksi 4","6818","4835301009",""
"27850","Komoditas","7","10","4835301010","4835301","4","48","483","4835","48353","4835301","4835301010","Reel of film","1021","Seksi 4","6819","4835301010",""
"27851","Komoditas","7","10","4835301011","4835301","4","48","483","4835","48353","4835301","4835301011","Diafragma","1021","Seksi 4","6820","4835301011",""
"27852","Komoditas","7","10","4835301012","4835301","4","48","483","4835","48353","4835301","4835301012","Tutup lensa kamera","1021","Seksi 4","6821","4835301012",""
"27853","Komoditas","7","10","4835301013","4835301","4","48","483","4835","48353","4835301","4835301013","Automatic rewinder","1021","Seksi 4","6822","4835301013",""
"27854","Komoditas","7","10","4835301999","4835301","4","48","483","4835","48353","4835301","4835301999","Alat dan perlengkapan fotografi lainnya","1022","Seksi 4","6823","4835301999",""
"27855","Kelompok Komoditas","6","7","4835302","48353","4","48","483","4835","48353","4835302","","Bagian dan aksesoris dari proyektor sinematografi","1022","Seksi 4","6824","4835302",""
"27856","Komoditas","7","10","4835302001","4835302","4","48","483","4835","48353","4835302","4835302001","Proyektor aligment bases","1022","Seksi 4","6825","4835302001",""
"27857","Komoditas","7","10","4835302002","4835302","4","48","483","4835","48353","4835302","4835302002","Perlengkapan image proyektor","1022","Seksi 4","6826","4835302002",""
"27858","Komoditas","7","10","4835302003","4835302","4","48","483","4835","48353","4835302","4835302003","Komponen dan perlengkapan kamera sinematografi","1022","Seksi 4","6827","4835302003",""
"27859","Komoditas","7","10","4835302004","4835302","4","48","483","4835","48353","4835302","4835302004","Komponen dan perlengkapan proyektor sinematografi","1022","Seksi 4","6828","4835302004",""
"27860","Komoditas","7","10","4835302999","4835302","4","48","483","4835","48353","4835302","4835302999","Bagian dan aksesoris kamera dan proyektor sinematografi","1022","Seksi 4","6829","4835302999",""
"27861","Kelompok Komoditas","6","7","4835303","48353","4","48","483","4835","48353","4835303","","Bagian dan aksesoris dari peralatan cahayda kilat fotografi dan","1022","Seksi 4","6830","4835303",""
"27862","Komoditas","7","10","4835303001","4835303","4","48","483","4835","48353","4835303","4835303001","Bagian dan aksesoris dari peralatagn cahaya kilat fotografi","1022","Seksi 4","6831","4835303001",""
"27863","Komoditas","7","10","4835303002","4835303","4","48","483","4835","48353","4835303","4835303002","Bagian dan aksesoris dari peralsatan bola lampu kilat","1022","Seksi 4","6832","4835303002",""
"27864","Kelompok Komoditas","6","7","4835304","48353","4","48","483","4835","48353","4835304","","Bagian dan aksesoris dari proyektor gambar (kecuali","1022","Seksi 4","6833","4835304",""
"27865","Komoditas","7","10","4835304000","4835304","4","48","483","4835","48353","4835304","4835304000","Bagian dan aksesoris dari proyektor gambar (kecuali","1022","Seksi 4","6834","4835304000",""
"27866","Kelompok Komoditas","6","7","4835305","48353","4","48","483","4835","48353","4835305","","Bagian dpan aksesoris ytdl dari peralatan dan perlengkapan","1022","Seksi 4","6835","4835305",""
"27867","Komoditas","7","10","4835305000","4835305","4","48","483","4835","48353","4835305","4835305000","Bagian dan aksesoris ytdl dari peralatan dan perlengkapan","1022","Seksi 4","6836","4835305000",""
"27868","Kelompok Komoditas","6","7","4835306","48353","4","48","483","4835","48353","4835306","","Bagian dan aksesoris dari layar negatoskop dan proyeksi","1022","Seksi 4","6837","4835306",""
"27869","Komoditas","7","10","4835306000","4835306","4","48","483","4835","48353","4835306","4835306000","Bagian dan aksesoris dari layar negatoskop dan proyeksi","1022","Seksi 4","6838","4835306000",""
"27870","Kelompok Komoditas","6","7","4835307","48353","4","48","483","4835","48353","4835307","","Bagian dan aksesoris dari layar negatoskop dan proyeksi","1022","Seksi 4","6839","4835307",""
"27871","Komoditas","7","10","4835307000","4835307","4","48","483","4835","48353","4835307","4835307000","Bagian dan aksesoris dari layar negatoskop dan proyeksi","1022","Seksi 4","6840","4835307000",""
"27872","Kelompok Komoditas","6","7","4835398","48353","4","48","483","4835","48353","4835398","","Hasil ikutan/sisa industri bagian dan aksesoris untuk barang dari","1022","Seksi 4","6841","4835398",""
"27873","Komoditas","7","10","4835398000","4835398","4","48","483","4835","48353","4835398","4835398000","Hasil ikutan/sisa industri bagian dan aksesoris untuk barang dari","1022","Seksi 4","6842","4835398000",""
"27874","Subkelas","5","5","48354","4835","4","48","483","4835","48354","","","Bagian dan aksesori untuk barang-barang dari subkelas 48315","1023","Seksi 4","6843","48354",""
"27875","Kelompok Komoditas","6","7","4835401","48354","4","48","483","4835","48354","4835401","","Bagian dan aksesori untuk barang-barang dari subkelas 48315","1023","Seksi 4","6844","4835401",""
"27876","Komoditas","7","10","4835401000","4835401","4","48","483","4835","48354","4835401","4835401000","Bagian-bagian alat optik lainnya","1023","Seksi 4","6845","4835401000",""
"27877","Kelompok Komoditas","6","7","4835498","48354","4","48","483","4835","48354","4835498","","Hasil ikutan/sisa industri bagian dan aksesori untuk barang-","1023","Seksi 4","6846","4835498",""
"27878","Komoditas","7","10","4835498000","4835498","4","48","483","4835","48354","4835498","4835498000","Hasil ikutan/sisa industri bagian dan oaksesori untuk barang-","1023","Seksi 4","6847","4835498000",""
"27879","Kelompok","3","3","484","48","4","48","484","","","","","Jam tangan dan jam, serta bagiannya","1023","Seksi 4","6848","484",""
"27880","Kelas","4","4","4841","484","4","48","484","4841","","","","Jam tangan b","1023","Seksi 4","6849","4841",""
"27881","Subkelas","5","5","48410","4841","4","48","484","4841","48410","","","Jam tangan w","1023","Seksi 4","6850","48410",""
"27882","Kelompok Komoditas","6","7","4841001","48410","4","48","484","4841","48410","4841001","","Arloji tangan dengan badan dari logam mulia atau dari logam","1023","Seksi 4","6851","4841001",""
"27883","Komoditas","7","10","4841001001","4841001","4","48","484","4841","48410","4841001","4841001001","Arloji tangan h/anya dengan peragaan mekanik dari/dilapisi","1023","Seksi 4","6852","4841001001",""
"27884","Komoditas","7","10","4841001002","4841001","4","48","484","4841","48410","4841001","4841001002","Arloji tatngan hanya dengan peragaan opto elektronik","1023","Seksi 4","6853","4841001002",""
"27885","Komoditas","7","10","4841001003","4841001","4","48","484","4841","48410","4841001","4841001003","Arloji tangan dengan peragaan mekanik dan opto elektronik","1023","Seksi 4","6854","4841001003",""
"27886","Komoditas","7","10","4841001004","4841001","4","48","484","4841","48410","4841001","4841001004","Arloji tangan dengan putaran otomatis dari/dilapisi logam mulia","1023","Seksi 4","6855","4841001004",""
"27887","Komoditas","7","10","4841001999","4841001","4","48","484","4841","48410","4841001","4841001999","Arloji tangan dengan badan dari logam mulia atau dari logam","1023","Seksi 4","6856","4841001999",""
"27888","Kelompok Komoditas","6","7","4841002","48410","4","48","484","4841","48410","4841002","","Arloji tangan dengan badan bukan dari logam mulia","1023","Seksi 4","6857","4841002",""
"27889","Komoditas","7","10","4841002001","4841002","4","48","484","4841","48410","4841002","4841002001","Arloji tangan hanya dengan peragaan mekanik bukan dari","1023","Seksi 4","6858","4841002001",""
"27890","Komoditas","7","10","4841002002","4841002","4","48","484","4841","48410","4841002","4841002002","Arloji tangan hanya dengan peragaan opto elektronik bukan","1023","Seksi 4","6859","4841002002",""
"27891","Komoditas","7","10","4841002003","4841002","4","48","484","4841","48410","4841002","4841002003","Arloji tangan dengan peragaan mekanik dan opto elektronik","1023","Seksi 4","6860","4841002003",""
"27892","Komoditas","7","10","4841002004","4841002","4","48","484","4841","48410","4841002","4841002004","Arloji tangan dengan putaran otomatis bukan dari logam mulia","1023","Seksi 4","6861","4841002004",""
"27893","Komoditas","7","10","4841002999","4841002","4","48","484","4841","48410","4841002","4841002999","Arloji tangan dengan badan bukan dari logam mulia lainnya","1023","Seksi 4","6862","4841002999",""
"27894","Kelompok Komoditas","6","7","4841003","48410","4","48","484","4841","48410","4841003","","Arloji saku","1023","Seksi 4","6863","4841003",""
"27895","Komoditas","7","10","4841003001","4841003","4","48","484","4841","48410","4841003","4841003001","Arloji saku (pocket watches)","1023","Seksi 4","6864","4841003001",""
"27896","Komoditas","7","10","4841003999","4841003","4","48","484","4841","48410","4841003","4841003999","Arloji saku lainnya","1024","Seksi 4","6865","4841003999",""
"27897","Kelompok Komoditas","6","7","4841004","48410","4","48","484","4841","48410","4841004","","Arloji cincin","1024","Seksi 4","6866","4841004",""
"27898","Komoditas","7","10","4841004001","4841004","4","48","484","4841","48410","4841004","4841004001","Arloji cincin dengan peragaan mekanik","1024","Seksi 4","6867","4841004001",""
"27899","Komoditas","7","10","4841004002","4841004","4","48","484","4841","48410","4841004","4841004002","Arloji cincin dengan peragaan opto elektronik","1024","Seksi 4","6868","4841004002",""
"27900","Komoditas","7","10","4841004003","4841004","4","48","484","4841","48410","4841004","4841004003","Arloji cincin dengan peragaan mekanik dan opto elektronik","1024","Seksi 4","6869","4841004003",""
"27901","Kelompok Komoditas","6","7","4841005","48410","4","48","484","4841","48410","4841005","","Arloji kalung","1024","Seksi 4","6870","4841005",""
"27902","Komoditas","7","10","4841005001","4841005","4","48","484","4841","48410","4841005","4841005001","Arloji kalung dengan peragaan mekanik","1024","Seksi 4","6871","4841005001",""
"27903","Komoditas","7","10","4841005002","4841005","4","48","484","4841","48410","4841005","4841005002","Arloji kalung dengan peragaan opto elektronik","1024","Seksi 4","6872","4841005002",""
"27904","Komoditas","7","10","4841005003","4841005","4","48","484","4841","48410","4841005","4841005003","Arloji kalung dengan peragaan mekanik dan opto elektronik","1024","Seksi 4","6873","4841005003",""
"27905","Kelompok Komoditas","6","7","4841006","48410","4","48","484","4841","48410","4841006","","Arloji ballpoint","1024","Seksi 4","6874","4841006",""
"27906","Komoditas","7","10","4841006001","4841006","4","48","484","4841","48410","4841006","4841006001","Arloji ballpoint dengan peragaan .mekanik","1024","Seksi 4","6875","4841006001",""
"27907","Komoditas","7","10","4841006002","4841006","4","48","484","4841","48410","4841006","4841006002","Arloji ballpoint dengan peragpaan opto elektronik","1024","Seksi 4","6876","4841006002",""
"27908","Komoditas","7","10","4841006003","4841006","4","48","484","4841","48410","4841006","4841006003","Arloji ballpoint dengan peragaan mekanik dan opto elektronik","1024","Seksi 4","6877","4841006003",""
"27909","Kelompok Komoditas","6","7","4841098","48410","4","48","484","4841","48410","4841098","","Hasil ikutan/sisa industri jam tangan","1024","Seksi 4","6878","4841098",""
"27910","Komoditas","7","10","4841098000","4841098","4","48","484","4841","48410","4841098","4841098000","Hasil ikutan/sisa industri jam tangan","1024","Seksi 4","6879","4841098000",""
"27911","Kelompok Komoditas","6","7","4841099","48410","4","48","484","4841","48410","4841099","","Arloji lainnya /","1024","Seksi 4","6880","4841099",""
"27912","Komoditas","7","10","4841099000","4841099","4","48","484","4841","48410","4841099","4841099000","Arloji lainnsya","1024","Seksi 4","6881","4841099000",""
"27913","Kelas","4","4","4842","484","4","48","484","4842","","","","Jam t","1024","Seksi 4","6882","4842",""
"27914","Subkelas","5","5","48420","4842","4","48","484","4842","48420","","","Jamh","1024","Seksi 4","6883","48420",""
"27915","Kelompok Komoditas","6","7","4842001","48420","4","48","484","4842","48420","4842001","","Jam panel instrumen dan jam tipe semacam untuk kendaraan","1024","Seksi 4","6884","4842001",""
"27916","Komoditas","7","10","4842001001","4842001","4","48","484","4842","48420","4842001","4842001001","Jam panel instrumen kendaraan darat","1024","Seksi 4","6885","4842001001",""
"27917","Komoditas","7","10","4842001002","4842001","4","48","484","4842","48420","4842001","4842001002","Jam panel instrumen untuk kendaraan baik pesawat udara,","1024","Seksi 4","6886","4842001002",""
"27918","Komoditas","7","10","4842001003","4842001","4","48","484","4842","48420","4842001","4842001003","Jam panel instrumen untuk kendaraan air","1024","Seksi 4","6887","4842001003",""
"27919","Komoditas","7","10","4842001999","4842001","4","48","484","4842","48420","4842001","4842001999","Jam panel instrumen untuk kendaraan lainnya","1024","Seksi 4","6888","4842001999",""
"27920","Kelompok Komoditas","6","7","4842002","48420","4","48","484","4842","48420","4842002","","Jam dinding","1024","Seksi 4","6889","4842002",""
"27921","Komoditas","7","10","4842002001","4842002","4","48","484","4842","48420","4842002","4842002001","Jam dinding dengan tenaga listrik umum","1024","Seksi 4","6890","4842002001",""
"27922","Komoditas","7","10","4842002002","4842002","4","48","484","4842","48420","4842002","4842002002","Jam dinding dengan tenaga batu kering","1024","Seksi 4","6891","4842002002",""
"27923","Komoditas","7","10","4842002003","4842002","4","48","484","4842","48420","4842002","4842002003","Jam dinding dengan tenaga aki","1024","Seksi 4","6892","4842002003",""
"27924","Komoditas","7","10","4842002999","4842002","4","48","484","4842","48420","4842002","4842002999","Jam dinding lainnya","1024","Seksi 4","6893","4842002999",""
"27925","Kelompok Komoditas","6","7","4842003","48420","4","48","484","4842","48420","4842003","","Jam beker","1024","Seksi 4","6894","4842003",""
"27926","Komoditas","7","10","4842003001","4842003","4","48","484","4842","48420","4842003","4842003001","Jam beker dengan tenaga listrik umum","1024","Seksi 4","6895","4842003001",""
"27927","Komoditas","7","10","4842003002","4842003","4","48","484","4842","48420","4842003","4842003002","Jam beker dengan tenaga batu kering","1025","Seksi 4","6896","4842003002",""
"27928","Komoditas","7","10","4842003003","4842003","4","48","484","4842","48420","4842003","4842003003","Jam beker dengan tenaga aki","1025","Seksi 4","6897","4842003003",""
"27929","Komoditas","7","10","4842003999","4842003","4","48","484","4842","48420","4842003","4842003999","Jam beker lainnya","1025","Seksi 4","6898","4842003999",""
"27930","Kelompok Komoditas","6","7","4842004","48420","4","48","484","4842","48420","4842004","","Lonceng","1025","Seksi 4","6899","4842004",""
"27931","Komoditas","7","10","4842004001","4842004","4","48","484","4842","48420","4842004","4842004001","Lonceng dengan tenaga listrik umum","1025","Seksi 4","6900","4842004001",""
